id,text,time stamp
@alsamahi,"An earthquake with a preliminary magnitude of 5.9 has struck in Japan's Ishikawa Prefecture. May 3, 2024.",03-06-2024
@earth4444_,"Magnitude 5.8 - Ishikawa, Japan Earthquake   Local time at epicenter: Monday, Jun 3, 2024, at 06:31 am  Epicenter: Ukai-6-20 Hōryūmachi, Suzu, Ishikawa 927-1222, Japan  https://earthquake44.com/2024/06/m-58-38-km-ne-of-anamizu-japan.html…",03-06-2024
@theinformant_x,"- #BREAKING: A 5.9 magnitude earthquake has rattled the west coast of Japan, specifically the Noto region in Ishikawa Prefecture, at around 6:31 a.m. local time on June 3, 2024.   The quake, which had a depth of 10 kilometers, registered an upper 5 on the Japanese seismic",03-06-2024
@QuakesToday,"5.8 magnitude #earthquake. 51 km from Nanao, ##Ishikawa, Japan http://earthquaketrack.com/quakes/2024-06-02-21-31-38-utc-5-8-4…",03-06-2024
@MarioNawfal,BREAKING: EARTHQUAKE HITS JAPAN'S ISHIKAWA PREFECTURE  A 5.9 magnitude earthquake struck Japan's Ishikawa Prefecture with an intensity of 5 on Japan's 1-7 scale.   The quake occurred at a depth of 4.8 km.   No tsunami warning has been issued.  Source: USGS,03-06-2024
@CAO_BOUSAI,"[Earthquake Information] 06:31 JST on 03 Jun 2024, Seismic intensity 5+ at Noto,  Ishikawa Prefecture. Watch out for new information. Those in affected areas, do not panic.",03-06-2024
@japantimes,"A strong earthquake registering a magnitude 5.9 hit the Noto Peninsula area of Ishikawa Prefecture early Monday, just over six months after a powerful temblor rocked the area.",03-06-2024
@japantimes,"A magnitude 6 earthquake hit the Noto Peninsula in Japan's Ishikawa Prefecture early Monday, just over five months after a powerful temblor rocked the region.",03-06-2024
@earthquake_pro,"Earthquake Flash Report [06:31] [Int. 5+] Ishikawa Noto [Int. 4] Niigata Jōetsu, Niigata Chūetsu [Int. 3] Niigata Kaetsu, Niigata Sado, Eastern Toyama, Western Toyama, Ishikawa Kaga, Northern Nagano June 03, 2024 at 06:33AM[JST] #earthquake",03-06-2024
@RapidQuakeAlert,[Intensity Map] JMA Reports: A magnitude 5.9 #earthquake #地震 with a max intensity of 5+ and a depth of 10km has occured 石川県能登地方 (Ishikawa Prefecture Noto region) at Mon Jun 03 2024 06:31:00 GMT+0200 JST. #japan,03-06-2024
@InfoEarthquakes,"An #earthquake (#地震) happened near #Ishikawa, #Japan at 9:31:42PM on 02/06/2024 UTC. The earthquake had a magnitude of M5.5 and it was 15km (9.32 miles) deep in the ground. Stay safe! #sismo #quake   Site Used: https://emsc-csem.org/Earthquake_information/earthquake.php?id=1667005… Information from EMSC.",03-06-2024
@zelzeleler,06-02-2024,03-06-2024
@Reuters,Earthquake hits Japan's Ishikawa prefecture http://reut.rs/3VlLZQ5,03-06-2024
@ReutersAsia,Earthquake hits Japan's Ishikawa prefecture http://reut.rs/3wWG2zR,03-06-2024
@earthquake_JPA,"【地震情報】 発生日時︰2024年6月3日 発生地域︰石川県能登地方 最大震度︰5 （Date︰June 3, 2024 Occurrence area︰Noto region, Ishikawa Prefecture, Japan Maximum intensity︰5）",03-06-2024
@robinsnewswire,"Weak mag. 2.8 #Earthquake - 50 km northeast of Anamizu, Ishikawa, Japan, on Monday, Jun 3, 2024, at 08:40 am (GMT ... - VolcanoDiscovery",03-06-2024
@rajibshaw,"Another moderate earthquake in the same place of January 1, 2024: #Ishikawa prefecture, #Notopeninsula. Hope not a major damage to the already damaged houses",03-06-2024
@QuakesJapan,"5.8 magnitude #earthquake. 51 km from Nanao, #Ishikawa, Japan http://earthquaketrack.com/quakes/2024-06-02-21-31-38-utc-5-8-4…",03-06-2024
@earthquake_pro,"Earthquake Flash Report At around 6:31am, a magnitude 6.5 earthquake occurred near Noto, Ishikawa Prefecture at a depth of 20km. The est. maximum intensity is 6-. June 03, 2024 at 06:31AM[JST] #earthquake",03-06-2024
@indiatv,"Earthquakes shake area near Japan's Ishikawa region hit by January 1, fatal disaster, but no tsunami  #Earthquake #JapanEarthquake #Japan",03-06-2024
@QuakesJapan,"4.9 magnitude #earthquake. 57 km from Nanao, Ishikawa, #Japan http://earthquaketrack.com/quakes/2024-06-02-21-40-19-utc-4-9-3…",03-06-2024
@earthquake_pro,"Earthquake Flash Report At around 6:31am, an earthquake with an estimated magnitude of 5.9 occurred near Noto, Ishikawa Prefecture at a depth of 10km. There may be some change in sea level, but there is no concern of damage. June 03, 2024 at 06:35AM[JST] #earthquake",03-06-2024
@ReutersWorld,Earthquake hits Japan's Ishikawa prefecture http://reut.rs/4c3r0Hf,03-06-2024
@YourAnonRiots,"A strong #earthquake registering a magnitude 5.9 hit the #Noto Peninsula area of #Ishikawa Prefecture early Monday, just over six months after a powerful temblor rocked the area.  https://japantimes.co.jp/news/2024/06/03/japan/noto-peninsula-earthquake-june-3/?utm_medium=social&utm_source=twitter#Echobox=1717366687…",03-06-2024
@Truthpolex,"BREAKING – Japan- More earthquake now in Noto region, Ishikawa Prefecture  Epicenter location: 37.5N 137.3E 10km. Magnitude: 3.2. Maximum seismic intensity: 2   EARTHQUAKES ALL OVER THE COUNTRY   #Japan #Earthquake #Ishikawa #JapanEarthquake #Nanao #Noto",03-06-2024
@theinformant_x,#NAME?,03-06-2024
@MichaelSCollura,"JAPAN  EARTHQUAKE  Continued earthquakes at the West Coast of Japan in a distance of only a few minutes at the approximate same location, in the Noto region, Ishikawa Prefecture.  WW3INFO",03-06-2024
@AsgardIntel,"#BREAKING – #Japan: More #earthquake now in Noto region, Ishikawa Prefecture  Epicenter location: 37.5N 137.3E 10km. Magnitude: 3.2. Maximum seismic intensity: 2",03-06-2024
@XHNews,"An earthquake with a preliminary magnitude of 5.9 jolted off Japan's Noto region in Ishikawa prefecture early Monday, the country's weather agency said. #XinhuaNews",03-06-2024
@Truthpolex,"BREAKING – MASSIVE WAVE OF EARTHQUAKES IN JAPAN:   -Time of occurrence: 06:31:39 Epicenter information: Noto region, Ishikawa prefecture -Epicenter information: 37.5N 137.3E 20km -Earthquake magnitude: M6.2   #Japan #Earthquake #Ishikawa #JapanEarthquake #Nanao",03-06-2024
@AsgardIntel,"#BREAKING STRANGE EVENTS in #Japan: Continued #earthquake- in a distance of only a few minutes at the approximate same location, in the Noto region, #Ishikawa Prefecture.",03-06-2024
@StephanieC40595,"#Earthquake   The seismic activity in Japan is massive after the M6.1 earthquake in Noto region, Ishikawa Prefecture.",03-06-2024
@Truthpolex,"BREAKING - The seismic activity in Japan is massive after the M6.1 earthquake in Noto region, Ishikawa Prefecture   #Japan #Earthquake #Ishikawa #JapanEarthquake #Nanao",03-06-2024
@roaming_rn,"Japan is getting hit with a series of continual earthquakes minutes apart.  This is not normal seismic activity: Noto region, Ishikawa Prefecture.",03-06-2024
@RapidQuakeAlert,[] Earthquake Final Data: A magnitude 6.2 #earthquake #地震 with an intensity of 6+ has occured 石川県能登地方 (Ishikawa Prefecture Noto region) with a depth of 20km at 06/03 06:31 JST. #japan,03-06-2024
@VijayKris007,"A series of earthquakes struck Ishikawa Prefecture in Japan. The largest one, centered in the Noto region, had a magnitude of 6.1, though some sources report it as 5.9.  #Japan #EarthQuake",03-06-2024
@andred928,"BREAKING – MASSIVE WAVE OF EARTHQUAKES IN JAPAN:   Time of occurrence: 06:31:39 Epicenter information: Noto region, Ishikawa prefecture Epicenter information: 37.5N 137.3E 20km  Earthquake magnitude: M6.2",03-06-2024
@HappyCamper2626,"BREAKING – Japan: More earthquake now in Noto region, Ishikawa Prefecture  Epicenter location: 37.5N 137.3E 10km. Magnitude: 3.2. Maximum seismic intensity: 2    @Intelsky",03-06-2024
@matttttt187,"𝐁𝐑𝐄𝐀𝐊𝐈𝐍𝐆 – 𝐌𝐀𝐒𝐒𝐈𝐕𝐄 𝐖𝐀𝐕𝐄 𝐎𝐅 𝐄𝐀𝐑𝐓𝐇𝐐𝐔𝐀𝐊𝐄𝐒 𝐈𝐍 𝐉𝐀𝐏𝐀𝐍:  Time of occurrence: 06:31:39 Epicenter information: Noto region, Ishikawa prefecture  Epicenter information: 37.5N 137.3E 20km   Earthquake magnitude: M6.2    @WW3INFO",03-06-2024
@AsgardIntel,"#BREAKING – WAVE OF EARTHQUAKES IN #JAPAN:   Time of occurrence: 06:31:39 Epicenter information: Noto region, Ishikawa prefecture Epicenter information: 37.5N 137.3E 20km Earthquake magnitude: M6.2",03-06-2024
@ArabNewsjp,"A powerful #earthquake, striking the #Noto region of #Ishikawa Prefecture, has once again rattled the same area that was hit by a deadly earthquake on New Year’s Day.",03-06-2024
@earthquake_JPA,"【地震情報】 発生日時︰2024年6月3日 発生地域︰能登半島沖 最大震度︰4 （Date︰June 3, 2024 Region︰Noto Peninsula offshore Maximum intensity︰4） 6:40",03-06-2024
@HappyCamper2626,"At around 6:31 on Monday, June 3rd, a magnitude 5.9 earthquake occurred in the Noto region of Ishikawa Prefecture, and shaking of a maximum seismic intensity of 5+ was observed in Ishikawa Prefecture.  Emergency earthquake reports (warnings) are issued for areas where an",03-06-2024
@JackStr42679640,"At around 6:31 on Monday, June 3rd, a magnitude 5.9 earthquake occurred in the Noto region of Ishikawa Prefecture, and shaking of a maximum seismic intensity of 5+ was observed in Ishikawa Prefecture.  Emergency earthquake reports (warnings) are issued for areas where an",03-06-2024
@airnewsalerts,#Earthquake of magnitude 6 struck #Japan's Noto region in the central prefecture of Ishikawa early today. The epicentre was located at a latitude of 37.5 degrees north and a longitude of 137.3 degrees east.,03-06-2024
@indiablooms,"Magnitude 5.9 earthquake strikes Japan's Noto region, no injury reported https://indiablooms.com/health-details/E/13525/magnitude-5-9-earthquake-strikes-japan-s-noto-region-no-injury-reported.html… #Japan #JapanEarthquake #Earthquake",03-06-2024
@QyuuAB,Earthquake ini Noto Region? Hope people in Ishikawa Prefecture are okay...,03-06-2024
@BoersenDE,"5.9-magnitude earthquake shakes Japan's Noto region  https://breakingthenews.net/Article/5.9-magnitude-earthquake-shakes-Japan's-Noto-region/62147864…                          A 5.9-magnitude earthquake struck Japan's Ishikawa prefecture on Monday, the Japan Meteorological Agency reported.According to the latter, the quake struck the northern tip of …",03-06-2024
@ps_trump,A series of earthquakes in Ishikawa Prefecture in #Japan The strongest with an epicenter in the Noto region with a magnitude of 6.1 (according to other sources 5.9).,03-06-2024
@SprinterFamily,"A series of earthquakes in Ishikawa Prefecture in Japan  The strongest with an epicenter in the Noto region with a magnitude of 6.1 (according to other sources, 5.9).",03-06-2024
@AsgardIntel,/#BREAKING – #Japan: Shock wave of #earthquake-s continue   Time of occurrence: 06:40:20 Epicenter information: Off the coast of Noto Peninsula Epicenter information: 37.5N 137.4E 20km Magnitude: M5.0 Maximum seismic intensity: 4 Expected seismic intensity: 0.5 Grace,03-06-2024
@MaqsoodAsi,"#BreakingNews‌ A strong #earthquake has struck #Ishikawa province in central #Japan on Monday morning at 6.31 local time. No #tsunami warning has been issued.  The earthquake had a magnitude of 5.9, the epicenter was on the Noto peninsula  Warning of possible new earthquakes #TV2",03-06-2024
@tokyotech_en,Understanding the Mechanisms for Local Amplification of 2024 Tsunamis in Iida Bay Researchers uncover the unique mechanisms that resulted in severe tsunamis in Iida Bay caused by the 2024 Noto Peninsula Earthquake.: The recent tsunamis in Iida Bay were l… https://ift.tt/yR5WTSf,03-06-2024
@kyodo_english,"M5.9 earthquake hits Noto area, central Japan  https://english.kyodonews.net/news/2024/06/66046c91a54d-urgent-m59-earthquake-hits-noto-area-central-japan.html…  #KyodoNewsPlus",03-06-2024
@kyodo_english,"Kyodo News Digest: June 3, 2024   M5.9 earthquake hits Noto area, central Japan   Golf: Yuka Saso wins 2nd U.S. Women's Open title   Latest #news summaries      https://english.kyodonews.net/news/2024/06/bf0254783a60-kyodo-news-digest-june-3-2024--1-.html…  #NewsDigest #KyodoNewsPlus",03-06-2024
@kyodo_english,Replying to  @kyodo_english,03-06-2024
@AstarNetwork,"The strongest earthquake in the area since 1885, the Noto Peninsula earthquake on January 1, 2024, recorded magnitude of 7.6 has caused significant damage and a tsunami. It was a cruel start of the year for the families living in the affected area .  We Astar Foundation and",06-06-2024
@AstarNetwork," The strongest earthquake in the area since 1885, the Noto Peninsula earthquake on January 1, 2024, recorded magnitude of 7.6 has caused significant damage and a tsunami. It was a cruel start of the year for the families living in the affected area .  We Astar Foundation and Show more",06-06-2024
@OchanUpdates,"Nakayama Natsume designed a tote bag called \Ishikawa Prefecture's future is as bright as cherry blossoms in full bloom\"" for \""ROOTOTE Charity Event\"". All proceeds from this charity auction event will be donated to support children affected by the 2024 Noto Peninsula Earthquake.""",09-06-2024
@njpwglobal,"Saturday!  In support of the earthquake relief efforts on Noto peninsula, pro-wrestling comes All Together for the first time in Sapporo!  Preview: https://news.njpw1972.com/all-together-sapporo-june-15-full-card-preview-88273d5d1058…  Order in select markets on ABEMA Live! https://abe.ma/4az4xAS   #UJPW",11-06-2024
@zelzeleler,06-11-2024,12-06-2024
@RapidQuakeAlert,[] Earthquake Final Data: A magnitude 4.0 #earthquake #地震 with an intensity of 4 has occured 石川県能登地方 (Ishikawa Prefecture Noto region) with a depth of 10km at 06/12 07:24 JST. #japan,12-06-2024
@FaytuksNetwork,"The January 2024 earthquake is likely to have not released much pressure from the Noto region fault line. Recent studies indicate that seismic activity will continue to occur for the time being, and the latest magnitude 6 earthquake further indicates this.  |  @TheTankLady",12-06-2024
