,geonameid,name,asciiname,alternatenames,latitude,longitude,feature class,feature code,country code,cc2,admin1 code,admin2 code,admin3 code,admin4 code,population,elevation,dem,timezone,modification date
5077175,1522867,Republic of Kazakhstan,Republic of Kazakhstan,"An Chasacstain;An Chasacstáin;Casachia;Casacstan;Casaquistao;Casaquistán - Қазақстан;Casaquistão;Cazacstan;Cazaquistao;Cazaquistão;Gazagystan;Gazaxstan;Ka-dac-xtan;Ka-dac-xtan (Kazakhstan);Ka-dắc-xtan;Ka-dắc-xtan (Kazakhstan);Kasaakhistaan;Kasachstan;Kasahistan;Kasahstan;Kasajstan;Kasajstán;Kasakhstan;Kasakhstani;Kasakistaen;Kasakistän;Kasakiteni;Kasakstaan;Kasakstan;Kazac'hstan;Kazachija;Kazachstan;Kazachstanas;Kazachstán;Kazacstan;Kazadzstan;Kazahio;Kazahstan;Kazahstana;Kazahstano;Kazahstāna;Kazahsztan;Kazahsztán;Kazajistan;Kazajistán;Kazajstan;Kazajstán;Kazakh Soviet Socialist Republic;Kazakhistan;Kazakhistán;Kazakhskaya Sovetskaya Sotsialisticheskaya Respublika;Kazakhstan;Kazakisita;Kazakisitaani;Kazakisitaean;Kazakisitani;Kazakisitá;Kazakisitäan;Kazakistan;Kazakistani;Kazakistaŋ;Kazakstan;Kazakstan Respublikasy;Kazakstan nutome;Kazakusita;Kazaxstan;Kazaĥio;Kazaĥstano;Każakstan;Kh""azakhstan;Orileede Kasasatani;Orílẹ́ède Kaṣaṣatani;Pow Kasagh;Qazaqstan;Qazaqstan Respublikasy;Qazaqstan Respūblīkasy;Qazaxistan;Qazaxıstan;Qezexistan;Qozog'iston;Qozogʻiston;Republic of Kazakhstan;Respublika Kazakhstan;ha sa ke si tan;i-Kazakhstan;kajaheuseutan;kajakasthan;kajakasthana;kajakhastan;kajakhastana;kajakistan;kajhakastana;kajhakistana;kajhakisthan;kasakastan;kasakhistana;kazafusutan;kazafusutan gong he guo;kazakastana;kazakhstan;kha sakh sthan;pra thes kha sakh sthan;qazaqsytan;qazqstan;qzakhstan;qzaqstan;qzhstn;Καζακστάν;Казакстан Республикасы;Казахстан;Казаџстан;Республика Казахстан;Хъазахстан;Қазақстан;Қазақстан Республикасы;Қазоқистон;Ղազախստան;קאַזאַקסטאַן;קזאחסטאן;קזחסטאן;קזחסטן;قازاقسىتان;قازقستان;قزاخستان;قزاقستان;كازاخستان;کازاخستان;कज़ाकस्तान;कजाकस्थान;कजाखस्तान;कझाकस्तान;कस़ाख़िस्तान;काजाकस्थान;কাজাকস্থান;কাজাখাস্তান;કઝાકિસ્તાન;କାଜାକାସ୍ଥାନ୍;கஸகஸ்தான்;కజకిస్తాన్;కజాఖస్తాన్;ಕಝಾಕಿಸ್ಥಾನ್;കസാഖിസ്ഥാന്‍;คาซัคสถาน;ประเทศคาซัคสถาน;ຄາຊັດສະຖານ;ཁ་ཛཱག་སྟཱན།;ကာဇက်စတန်;ყაზახეთი;ካዛኪስታን;កាហ្សាក់ស្តាង់់;カザフスタン;カザフスタン共和国;哈萨克斯坦;카자흐스탄",48.0,68.0,A,PCLI,KZ,,0.0,,,,15340000,,381,,2016-01-07
5109533,1655842,Lao People’s Democratic Republic,Lao People's Democratic Republic,Kingdom of Laos;Lane Xang;Lanxang;Lao;Lao PDR;Lao People's Democratic Republic;Lao People’s Democratic Republic;Lao  Republica Democratica Populara;Lao  Republica Democratică Populară;Laos;Laos (Demokratyczna Republika Ludowa);Laos nutome;Laos'ka Narodno-Demokratichna Respublika;Laos  Den folkedemokratiske republikken;Laosa;Laosaen;Laosas;Laose DRV;Laosi;Laoska Narodna Demokratska Republika;Laoska ludovodemokraticka republika;Laoskaja Narodna-Dehmakratychnaja Rehspublika;Laoská ľudovodemokratická republika;Laoso;Laosz;Laoszi Nepi Demokratikus Koeztarsasag;Laoszi Népi Demokratikus Köztársaság;Laosän;Laotia;Latinike Amerike;Lau;Lawas;Lawoos;Lawosi;Layosi;Laòs;Laôs;Lidove demokraticka republika Laos;Lidově demokratická republika Laos;Ljudska demokraticna republika Laos;Ljudska demokratična republika Laos;Luaosi;Lào;Lùaôsi;Narodna Demokratichna Republika Laos;Orileede Laosi;Orílẹ́ède Laosi;Pharassa Anachak Lao;Phrarassa Anachak Lao;Phraratsa Anachak Lao;Pow Lao;Republica Democratica Popular Lao;Republica Popular Democratica do Laos;República Democrática Popular Lao;República Popular Democrática do Laos;Sathalanalat Paxathipatai Paxaxon Lao;Sathalanalat Paxathipatai Paxaxôn Lao;i-Laos;la'os;la'osa;lao zhua;lao zhua ren min min zhu gong he guo;laoseu;laosi;laveas;lavos;law;laws;layws;prathes law;raosu;satharnrath prachathiptiy prachachn law;Λάος;Λατινική Αμερική;Лаос;Лаоская Народна-Дэмакратычная Рэспубліка;Лаоська Народно-Демократична Республіка;Народна Демократична Република Лаос;Լաոս;לאוס;لاؤس;لائوس;لاوس;लाओस;লাওস;લાઓસ;ଲାଓସ୍;லாவோஸ்;లావోస్;ಲಾವೋಸ್;ലാവോസ്;ලාඕසය;ประเทศลาว;ลาว;สาธารณรัฐประชาธิปไตยประชาชนลาว;ປະເທດລາວ;ລາວ;ལ་འོསུ;ལཱ་འོས།;လာအို;ლაოსი;ላኦስ;ឡាវ;ラオス;老挝;老挝人民民主共和国;라오스,18.0,105.0,A,PCLI,LA,,0.0,,,,6368162,,702,Asia/Vientiane,2014-06-28
5158949,1223421,Western Province,Western Province,Provincia Oeste;Província Oeste;Western;Western Province;mel makanam;மேல் மாகாணம்;බසනාහර පළාත;බස්නාහිර පළාත,6.83333,80.08333,A,ADM1,LK,,36.0,,,,5821710,,17,Asia/Colombo,2015-05-14
5163128,1227603,Democratic Socialist Republic of Sri Lanka,Democratic Socialist Republic of Sri Lanka,Ceilan;Ceilán;Cejlono;Ceylon;Democratic Socialist Republic of Sri Lanka;Dominion of Ceylon;Ilankaic Cananayaka Cocalicak Kutiyarcu;Isla Trapobana;Lanka;Lanka-dipa;Lanka-dvipa;Lanka-dvīpa;Lanka-dīpa;Lankava;Lankāva;Orileede Siri Lanka;Orílẹ́ède Siri Lanka;Prajatantravadi Samajavadi Janarajaya Sri Lanka;Selan;Serendib;Shri Lanka;Shri-Lanka;Shry-Lanka;Sihala-dvipa;Silangika;Silangikā;Siri Lanka;Siri-Lanka;Sirilaanka;Sirilanka;Sirî-Lanka;Sri Lan'ka;Sri Lanca;Sri Langka;Sri Lanka;Sri Lanka Janarajaya;Sri Lanka nutome;Sri Lankā Janarajaya;Sri-Lanka;Sri-Lanko;Srilanka;Srí Lanca;Srí Lanka;Sīhala-dvīpa;Tamaraparni;Taprobane;Trapobana;Tāmaraparnī;Xri Lan-ca;Xri Lan-ca (Sri Lanka);i-Sri Lanka;ilankai;seulilangka;si li lan ka;sri langka;sri lanka;srilanka;sry lanka;sry lnka;sry lnqh;srylanka;suriranka;suriranka min zhu she hui zhu yi gong he guo;Şri Lanka;Šri Lanka;Šrilanka;Σρι Λάνκα;Шри Ланка;Шри-Ланка;Шры-Ланка;Шрі Ланка;Шрі-Ланка;Շրի Լանկա;סרי לנקה;سري لانكا;سريلانكا;سری لانکا;سری لنکا;سریلانکا;سری‌لانکا;श्री लंका;श्रीलंका;श्रीलङ्का;শ্রীলঙ্কা;શ્રીલંકા;ଶ୍ରୀଲଙ୍କା;இலங்கை;శ్రీలంక;ಶ್ರೀಲಂಕಾ;ശ്രീലങ്ക;ශ්‍රී ලංකාව;ศรีลังกา;ສີລັງກາ;ཤྲཱི་ལངྐ་།;ཤྲཱྀ་ལངཀ;သီရိလင်္ကာ;შრი-ლანკა;ሲሪላንካ;ស្រីលង្កា;スリランカ;スリランカ民主社会主義共和国;斯里兰卡;스리랑카,7.75,80.75,A,PCLI,LK,,0.0,,,,21513990,,394,Asia/Colombo,2013-11-08
5275422,2215636,Libya,Libya,Al Jamahiriyah al 'Arabiyah al Libiyah ash Sha'biyah al Ishtirakiyah;Al Jamāhīrīyah al ‘Arabīyah al Lībīyah ash Sha‘bīyah al Ishtirākīyah;Al Jumhuriyah al 'Arabiyah al Libiyah;Al Jumhūrīyah al ‘Arabīyah al Lībīyah;An Libia;Den sosialistiske arabiske folkerepublikken Libya;Great Socialist People's Libyan Arab Jamahiriya;Great Socialist People’s Libyan Arab Jamahiriya;Jamahiriya arabe libyenne;Li-bi;Libbia;Libhiya;Libi;Libia;Libia - lybya;Libia - ليبيا;Libia Arabe Jamahiriya;Libia  Jamahiriya Araba;Libia  Jamahiriya Arabă;Libia  Repubblica Araba;Libia  Republica Arabe;Libia  República Árabe;Libiai Arab Jamahiriya;Libie;Libii;Libija;Libijos Didzioji Liaudies Socialistine Arabu Respublika;Libijos Didžioji Liaudies Socialistinė Arabų Respublika;Libijska;Libijska Arabska Dzhamakhirija;Libijska Arapska Dzamahirija;Libijska Arapska Džamahirija;Libijska arabska Jamahiriya;Libio;Libische Arabische Republiek;Libiya;Libië;Libja;Libya;Libya nutome;Libyan Arab Jamahiriya;Libyan Arab People's Republic;Libyan Arab People's Socialist Republic;Libyan Arab People’s Republic;Libyan Arab People’s Socialist Republic;Libyan Arab Popular Socialist Public;Libyan Arab Republic;Libyan Jamahiriyah;Libye;Libyen;Libyia;Libyke Arabike Tzamachiria;Libysch-Arabische Dschamahirija;Libyska;Libí;Libïi;Liibiya;Liibuea;Liibüa;Lipia;Livia;Livija;Livijs'ka Arabs'ka Dzhamakhirija;Livijskaa Arabskaa Dzamahirya;Livyi;Luebaen;Lybijska arabska dzamahirija;Líbia;Líbia Árabe Jamahiriya;Líbiai Arab Jamahiriya;Líbya;Líbía;Líbýa;Lîbya;Lübän;Lýbijská arabská džamahírija;Lībija;Lībiyā;Orileede Libiya;Orílẹ́ède Libiya;People's Socialist Libyan Arab Republic;People’s Socialist Libyan Arab Republic;Socialist People's Libyan Arab Jamahiriya;Socialist People’s Libyan Arab Jamahiriya;a la bo li bi ya min zhong guo;i-Libya;li bi ya;libeiy;libi'a;libia;libiya;lipiya;lwb;lyby;lybya;prathes libeiy;ribia;Λιβυκή Αραβική Τζαμαχιρία;Λιβύη;Либийска Арабска Джамахирия;Либия;Либија;Ливия;Лівійская Арабская Джамахірыя;Лівійська Арабська Джамахірія;Лівія;Լիբիա;לוב;اَلْجَمَاهِيرِيَّة اَلْعَرَبِيَّة اَللِّيبِيَّة اَلشَّعْبِيَّة اَلإِشْتِرَاكِيَّة;لىۋىيە;ليبيا;لیبی;لیبیا;ܠܘܒܐ;ܠܝܒܝܐ;लिबिया;लीबिया;লিবিয়া;লিবিয়া;લિબિયા;ଲିବିଆ;லிபியா;లిబియా;ಲಿಬಿಯಾ;ലിബിയ;ලිබියාව;ประเทศลิเบีย;ลิเบีย;ລິເບຍ;ལི་བི་ཡ།;ლიბია;ሊቢያ;លីប៊ី;リビア;利比亚;社会主義人民リビア・アラブ国;阿拉伯利比亚民众国;리비아,28.0,17.0,A,PCLI,LY,,00,,,,6461454,,512,Africa/Tripoli,2017-06-08
5296825,2542007,Kingdom of Morocco,Kingdom of Morocco,Al Maghrib;Al Maghrib al Aqsa;Al Maghrib al Aqşá;Al Mamlakah al Maghribiyah;Al Mamlakah al Maghribīyah;Al-Mamlaka al-Maghrabiya;El Maghreb el Aqsa;Fas;Kingdom of Morocco;Ma-roc;Ma-roc (Morocco);Ma-rốc;Ma-rốc (Morocco);Maghribi;Maraco;Maracó;Maroc;Marocco;Maroccu;Maroch;Marocko;Maroco;Marocum;Marok;Maroka;Marokaen;Marokas;Marokash;Maroke;Marokk;Marokko;Marokkó;Maroko;Maroku;Marokän;Marokɛ;Marooko;Marrakesh;Marroc;Marrocos;Marruecos;Marròc;Maruekos;Maruk;Maròch;Marôka;Marôko;Marɔku;Moghreb-el-Aksa;Molako;Morocco;Moroco;Morokho;Morokko;Moroko;Moroko nutome;Orileede Moroko;Orílẹ́ède Moroko;Reino de Marruecos;Royaume du Maroc;Yn Varoc;almghrb;i-Morocco;marokko;meareakkea;mo luo ge;moloko;morakko;morako;morokko;morokko wang guo;morxkko;mraksh;mrakw;mraqsh;mrwqw;prathes morxkko;Μαρόκο;Марока;Марокаш;Марокко;Мароко;Мороко;Մարոկո;מרוקו;المغرب;ماراكەش;مراقش;مراکش;مراکو;مەغریب;މައުރިބު;मोरक्को;मोराको;मोरोक्को;মরোক্কো;মোরক্কো;મોરોક્કો;ମୋରୋକ୍କୋ;மொராக்கோ;మొరాక్కో;ಮೊರಾಕ್ಕೊ;മൊറോക്കൊ;මොරොක්කෝව;ประเทศโมร็อกโก;โมร็อกโก;ໂມລັອກໂຄ;མ་ར་ཁ།;མོ་རོ་ཀྐོ།;མོ་རོ་ཁོ།;မော်ရိုကို;მაროკო;ሞሮኮ;ម៉ារ៉ុក;モロッコ;モロッコ王国;摩洛哥;모로코,32.0,-6.0,A,PCLI,MA,,0.0,,,,33848242,,2710,Africa/Casablanca,2016-11-02
5409360,11281879,Casablanca-Settat,Casablanca-Settat,,33.47804,-7.43225,A,ADM1,MA,,6.0,,,,6861739,,179,Africa/Casablanca,2016-11-02
5452927,1062947,Republic of Madagascar,Republic of Madagascar,Bukini;Democratic Republic of Madagascar;Grande-Ile;Grande-Terre;Grande-Île;Ile Rouge;La Grand Ile de Madagascar;La Grand Île de Madagascar;Ma-ga-gat-xca;Ma-ga-gat-xca (Madagascar);Ma-đa-gát-xca;Ma-đa-gát-xca (Madagascar);Madagascar;Madagascar and Dependencies;Madagascaria;Madagasika;Madagasikara;Madagasikari;Madagaska;Madagaska nutome;Madagaskaar;Madagaskaera;Madagaskar;Madagaskara;Madagaskaras;Madagaskare;Madagaskaro;Madagaskära;Madagaszkar;Madagaszkár;Madagáscar;Madaqaskar;Maddajasska;Maddajaßka;Madegaskari;Malagash Republic;Malagasy Republic;Malgache;Malgache Republic;Matakasika;Orileede Madasika;Orílẹ́ède Madasika;Repoblika Demokratika Malagasy;Repoblika Malagasy;Repoblikan'i Madagasikara;Repoblikan’i Madagasikara;Republic of Madagascar;Republique Democratique de Madagascar;Republique Malgache;Republique de Madagascar;Respublika Madagaskar;République Démocratique de Madagascar;République Malgache;République de Madagascar;Territoire de Madagascar;Territoire de Madagascar et Dependances;Territoire de Madagascar et Dépendances;i-Madagascar;ma da jia si jia;madagaseukaleu;madagaskar;madagaskara;madagasukaru;madagasukaru gong he guo;madakaseukaleu;madakaskar;madgaskar;madghaskr;matakaskar;mdghshqr;mdgsqr;medagaskara;prathes madakaskar;Île Rouge;Μαδαγασκάρη;Мадагаскар;Мадаґаскар;Республика Мадагаскар;Մադագասկար;מדגסקר;ماداگاسكار;ماداگاسکار;مادغاسکر;مدغشقر;مڈغاسکر;मडगास्कर;मडागास्कर;मदागास्कर;मादागास्कर;मेडागास्कर;মাদাগাস্কার;મેડાગાસ્કર;ମାଡାଗାସ୍କର୍;மடகாஸ்கர்;మాడ్గాస్కార్;ಮಡಗಾಸ್ಕರ್;മഡഗാസ്കര്‍;ประเทศมาดากัสการ์;มาดากัสการ์;ມາຄາກັສກາ;མ་དཱ་གྷསྐཱར།;မဒဂတ်စကာ;მადაგასკარი;ማዳጋስካር;ម៉ាដាហ្កាស្ការ;マダガスカル;マダガスカル共和国;马达加斯加;마다가스카르;마다카스카르,-20.0,47.0,A,PCLI,MG,,0.0,,,,21281844,,1678,Indian/Antananarivo,2016-02-02
5475057,10229484,Antananarivo Province,Antananarivo Province,,-18.75,46.75,A,ADM2,MG,,7670856,10229484,,,5370900,,1239,Indian/Antananarivo,2015-04-26
5507262,2453866,Republic of Mali,Republic of Mali,French Sudan;Ma-li;Maali;Maili;Mailí;Mali;Mali - Mali;Mali nutome;Malii;Malio;Malis;Maliyaen;Maliyän;Malí;Malí - Mali;Malïi;Māli;Mālī;Orileede Mali;Orílẹ́ède Mali;Republic of Mali;Republique Soudanaise;Republique du Mali;République Soudanaise;République du Mali;Soudan;Soudan Francais;Soudan Français;Soudanese Republic;Sudan Frances;Sudán Francés;i-Mali;ma li;ma li gong he guo;mali;malli;maly;mari;mari gong he guo;prathes mali;Μάλι;Мали;Малі;Малӣ;Մալի;מאלי;مالي;مالی;माली;মালি;માલી;ମାଳୀ;மாலீ;మాలి;ಮಾಲಿ;മാലി;මාලි;ประเทศมาลี;มาลี;ມາລິ;མ་ལི།;မာလီ;მალი;ማሊ;ម៉ាលី;マリ;マリ共和国;马里;马里共和国;말리,18.0,-2.0,A,PCLI,ML,,0.0,,,,13796354,,297,Africa/Bamako,2016-02-02
5538802,1297099,Shan State,Shan State,Etat de Shan;Shan;Shan State;Shanstaten;État de Shan,22.0,98.0,A,ADM1,MM,,11,,,,5815384,,892,Asia/Yangon,2016-06-26
5540181,1298480,Sagaing Region,Sagaing Region,Region de Sagaing;Région de Sagaing;Sagain;Sagaing;Sagaing Division;Sagaing Region,23.5,95.5,A,ADM1,MM,,10,,,,5320299,,180,Asia/Yangon,2016-06-26
5540522,1298822,Yangon Region,Yangon Region,Rangoon Division;Region de Yangon;Région de Yangon;Yangon;Yangon Division;Yangon Region,17.0,96.16667,A,ADM1,MM,,17,,,,7355075,,7,Asia/Yangon,2016-06-26
5542155,1300463,Bago Region,Bago Region,Bago;Bago Division;Bago Region;Pegu Division;Region de Bago;Région de Bago,18.25,96.25,A,ADM1,MM,,16,,,,5728709,,153,Asia/Yangon,2016-06-26
5553536,1311871,Mandalay Region,Mandalay Region,Mandalay;Mandalay Division;Mandalay Region;Region de Mandalay;Région de Mandalay,21.0,96.0,A,ADM1,MM,,8,,,,6145588,,165,Asia/Yangon,2016-06-26
5563490,1321850,Ayeyawady Region,Ayeyawady Region,Ayeyarwady;Ayeyarwady Division;Ayeyawady;Ayeyawady Region;Irrawaddy Division;Region d'Ayeyarwady;Région d'Ayeyarwady,17.0,95.0,A,ADM1,MM,,3,,,,6175123,,4,Asia/Yangon,2016-06-26
5569488,1327865,Union of Burma,Union of Burma,Barmanie;Bimani;Birimaniya;Birma;Birma (Myanmar);Birmania;Birmania (Myanmar);Birmania/Myanmar;Birmanie;Birmanya;Birmo;Birmània;Birmánia;Boerma;Burma;Burma  Miyamar;Burmah;Byrmani;Börma;M'janma;Maenmar;Mi-an-ma;Mianmar;Mianmar [Birma];Mianmar [Birmania];Mianmar [Birmânia];Mianmaraen;Mianmaras;Mianmaro Sajunga;Mianmaro Sąjunga;Mianmarän;Mien;Mien GJien (Myanmar);Mijanma;Mijanmar;Mijanmar [Burma];Miyamaar;Miyanma;Miến Điện (Myanmar);Mjanma;Mjanma [Birma];Mjanmao;Mjanmar;Mjanmar [Burma];Mjanmarsko;Myaemara;Myama;Myamare;Myanima;Myanimari;Myanma;Myanma Naingngandaw;Myanmar;Myanmar (Burma);Myanmar (Union de);Myanmar - ဴမန္မာ;Myanmar [Birmania];Myanmar [Birmània];Myanmar [Burma];Myanmar [Burma] nutome;Myanmā;Myämâra;Orileede Manamari;Orílẹ́ède Manamari;Pema;Pyidaungzu Myanma Naingngandaw;Pyidaungzu Thammada Myanma Naingngandaw;Socialist Republic of the Union of Burma;Union of Burma;Union of Myanmar;baruma;brahmadesa;byrma;e-Myanmar [Burma];mayanamara;mayanmar;meiy nmar [phma];mian dian;mianmari;miyamar;miyanma;miyanmar [parma];myammara;myanamara;myanamara [brahmadesa];myanma;myanma lian bang;myanmar;myanmar -bwrma;myanmar [brma];myanmara;myynmr;prathes phma;Μιανμάρ;Μυανμάρ;М'янма;Мʼянма [Бірма];Мианмар [Бирма];Мијанмар [Бурма];Мьянма;Мянма;Мјанмар;Мјанмар [Бурма];Մյանմա;מיאנמר;מייאנמאר;מיינמר;بىرما;مایانمار;ميانمار -بورما;میانمار;میانمار [برما];ބަރުމާ;ब्रह्मदेश;म्याँमार;म्यानमार;म्यानमार [ब्रह्मदेश];म्यान्मार;म्‍यन्मार;মায়নমার;মায়ানমার;મ્યાંમાર;ମିୟାମାର୍;மியான்மார் [பர்மா];మ్యాన్మార్;ಮಯನ್ಮಾರ್;മ്യാന്‍മാര്‍;මියන්මාරය;ประเทศพม่า;เมียนม่าร์ [พม่า];ສະຫະພາບພະມ້າ;མེ་མར;འབར་མ།;မြနမာပြည;မြန်မာ;မြန်မာပြည်;მიანმარი;ማያንማር;មីយ៉ាន់ម៉ា;ミャンマー;ミャンマー連邦;缅甸;미얀마,21.0,96.0,A,PCLI,MM,,0,,,,53414374,,165,Asia/Yangon,2016-12-05
5602517,923817,Southern Region,Southern Region,Southern Province;Southern Region,-15.5,35.0,A,ADM1,MW,,S,,,,5345000,,556,Africa/Blantyre,2011-03-10
5606081,927384,Republic of Malawi,Republic of Malawi,An Mhalaiv;An Mhaláiv;Ma-la-uy;Ma-la-uy (Malawi);Malaawi;Malaoi;Malaoui;Malaoì;Malaui;Malaui - Malawi;Malauí;Malavi;Malavia;Malavija;Malavio;Malavis;Malaviyaen;Malaviyän;Malaví;Malawi;Malawi nutome;Malawii;Malawî;Malawïi;Malaŵi;Malevia;Malāvija;Nyasaland;Orileede Malawi;Orílẹ́ède Malawi;Republic of Malawi;i-Malawi;ma la wei;mala'u'i;malavi;malavy;malawi;malawy;mallawi;maraui;maraui gong he guo;marau~i;mlawy;prathes malawi;Μαλάουι;Малави;Малаві;Մալավի;מלאווי;مالاوی;مالاۋى;ملاوي;ملاوی;मलावी;मालावी;মালাউই;માલાવી;ମାଲୱି;மலாவி;மாலவி;మాలావి;ಮಲಾವಿ;മലാവി;ประเทศมาลาวี;มาลาวี;མཱ་ལཱ་ཝི།;မာလာဝီ;მალავი;ማላዊ;マラウィ;マラウイ;マラウイ共和国;马拉维;말라위,-13.5,34.0,A,PCLI,MW,,00,,,,15447500,,1180,Africa/Blantyre,2014-10-29
5612838,3514780,Estado de Veracruz-Llave,Estado de Veracruz-Llave,Estado Libre y Soberano de Veracruz de Ignacio de la Llave;Estado de Veracruz;Estado de Veracruz-Llave;VER;Veracruz;Veracruz de Ignacio de la Llave;Veracruz-Llave,19.33333,-96.66667,A,ADM1,MX,,30,,,,7058898,,464,America/Mexico_City,2016-07-19
5619116,3521082,Estado de Puebla,Estado de Puebla,Civitas Angelorum;Estado de Puebla;Estat de Puebla;Etat de Puebla;PUE;Puebla;pu ai bu la zhou;puebura zhou;État de Puebla;プエブラ州;普埃布拉州,18.75,-97.91667,A,ADM1,MX,,21,,,,5522918,,1704,America/Mexico_City,2015-03-07
